Date Time, Prediction
2024-01-01 00:00,4.284
2024-01-01 00:06,4.163
2024-01-01 00:12,4.050
2024-01-01 00:18,3.944
2024-01-01 00:24,3.846
2024-01-01 00:30,3.757
2024-01-01 00:36,3.676
2024-01-01 00:42,3.604
2024-01-01 00:48,3.541
2024-01-01 00:54,3.488
2024-01-01 01:00,3.443
2024-01-01 01:06,3.409
2024-01-01 01:12,3.384
2024-01-01 01:18,3.369
2024-01-01 01:24,3.364
2024-01-01 01:30,3.370
2024-01-01 01:36,3.385
2024-01-01 01:42,3.411
2024-01-01 01:48,3.448
2024-01-01 01:54,3.495
2024-01-01 02:00,3.552
2024-01-01 02:06,3.620
2024-01-01 02:12,3.699
2024-01-01 02:18,3.788
2024-01-01 02:24,3.887
2024-01-01 02:30,3.996
2024-01-01 02:36,4.116
2024-01-01 02:42,4.245
2024-01-01 02:48,4.384
2024-01-01 02:54,4.532
2024-01-01 03:00,4.689
2024-01-01 03:06,4.855
2024-01-01 03:12,5.029
2024-01-01 03:18,5.212
2024-01-01 03:24,5.402
2024-01-01 03:30,5.599
2024-01-01 03:36,5.802
2024-01-01 03:42,6.012
2024-01-01 03:48,6.227
2024-01-01 03:54,6.448
2024-01-01 04:00,6.673
2024-01-01 04:06,6.902
2024-01-01 04:12,7.134
2024-01-01 04:18,7.370
2024-01-01 04:24,7.607
2024-01-01 04:30,7.847
2024-01-01 04:36,8.087
2024-01-01 04:42,8.329
2024-01-01 04:48,8.570
2024-01-01 04:54,8.811
2024-01-01 05:00,9.051
2024-01-01 05:06,9.290
2024-01-01 05:12,9.527
2024-01-01 05:18,9.762
2024-01-01 05:24,9.994
2024-01-01 05:30,10.223
2024-01-01 05:36,10.449
2024-01-01 05:42,10.671
2024-01-01 05:48,10.889
2024-01-01 05:54,11.103
2024-01-01 06:00,11.312
2024-01-01 06:06,11.516
2024-01-01 06:12,11.715
2024-01-01 06:18,11.909
2024-01-01 06:24,12.097
2024-01-01 06:30,12.280
2024-01-01 06:36,12.457
2024-01-01 06:42,12.628
2024-01-01 06:48,12.792
2024-01-01 06:54,12.950
2024-01-01 07:00,13.102
2024-01-01 07:06,13.247
2024-01-01 07:12,13.385
2024-01-01 07:18,13.516
2024-01-01 07:24,13.640
2024-01-01 07:30,13.756
2024-01-01 07:36,13.866
2024-01-01 07:42,13.967
2024-01-01 07:48,14.061
2024-01-01 07:54,14.147
2024-01-01 08:00,14.225
2024-01-01 08:06,14.295
2024-01-01 08:12,14.357
2024-01-01 08:18,14.411
2024-01-01 08:24,14.456
2024-01-01 08:30,14.493
2024-01-01 08:36,14.521
2024-01-01 08:42,14.541
2024-01-01 08:48,14.552
2024-01-01 08:54,14.555
2024-01-01 09:00,14.550
2024-01-01 09:06,14.536
2024-01-01 09:12,14.514
2024-01-01 09:18,14.484
2024-01-01 09:24,14.445
2024-01-01 09:30,14.399
2024-01-01 09:36,14.346
2024-01-01 09:42,14.285
2024-01-01 09:48,14.217
2024-01-01 09:54,14.142
2024-01-01 10:00,14.061
2024-01-01 10:06,13.974
2024-01-01 10:12,13.880
2024-01-01 10:18,13.782
2024-01-01 10:24,13.678
2024-01-01 10:30,13.569
2024-01-01 10:36,13.456
2024-01-01 10:42,13.339
2024-01-01 10:48,13.219
2024-01-01 10:54,13.095
2024-01-01 11:00,12.969
2024-01-01 11:06,12.840
2024-01-01 11:12,12.709
2024-01-01 11:18,12.576
2024-01-01 11:24,12.442
2024-01-01 11:30,12.307
2024-01-01 11:36,12.172
2024-01-01 11:42,12.036
2024-01-01 11:48,11.900
2024-01-01 11:54,11.764
2024-01-01 12:00,11.629
2024-01-01 12:06,11.494
2024-01-01 12:12,11.361
2024-01-01 12:18,11.229
2024-01-01 12:24,11.098
2024-01-01 12:30,10.969
2024-01-01 12:36,10.843
2024-01-01 12:42,10.718
2024-01-01 12:48,10.596
2024-01-01 12:54,10.476
2024-01-01 13:00,10.359
2024-01-01 13:06,10.245
2024-01-01 13:12,10.135
2024-01-01 13:18,10.027
2024-01-01 13:24,9.924
2024-01-01 13:30,9.824
2024-01-01 13:36,9.728
2024-01-01 13:42,9.637
2024-01-01 13:48,9.549
2024-01-01 13:54,9.467
2024-01-01 14:00,9.389
2024-01-01 14:06,9.316
2024-01-01 14:12,9.248
2024-01-01 14:18,9.185
2024-01-01 14:24,9.128
2024-01-01 14:30,9.077
2024-01-01 14:36,9.030
2024-01-01 14:42,8.990
2024-01-01 14:48,8.956
2024-01-01 14:54,8.927
2024-01-01 15:00,8.904
2024-01-01 15:06,8.887
2024-01-01 15:12,8.876
2024-01-01 15:18,8.871
2024-01-01 15:24,8.872
2024-01-01 15:30,8.878
2024-01-01 15:36,8.889
2024-01-01 15:42,8.906
2024-01-01 15:48,8.928
2024-01-01 15:54,8.955
2024-01-01 16:00,8.986
2024-01-01 16:06,9.022
2024-01-01 16:12,9.061
2024-01-01 16:18,9.105
2024-01-01 16:24,9.152
2024-01-01 16:30,9.202
2024-01-01 16:36,9.254
2024-01-01 16:42,9.309
2024-01-01 16:48,9.366
2024-01-01 16:54,9.425
2024-01-01 17:00,9.485
2024-01-01 17:06,9.546
2024-01-01 17:12,9.607
2024-01-01 17:18,9.668
2024-01-01 17:24,9.730
2024-01-01 17:30,9.791
2024-01-01 17:36,9.851
2024-01-01 17:42,9.910
2024-01-01 17:48,9.968
2024-01-01 17:54,10.024
2024-01-01 18:00,10.078
2024-01-01 18:06,10.130
2024-01-01 18:12,10.180
2024-01-01 18:18,10.227
2024-01-01 18:24,10.272
2024-01-01 18:30,10.314
2024-01-01 18:36,10.352
2024-01-01 18:42,10.388
2024-01-01 18:48,10.420
2024-01-01 18:54,10.449
2024-01-01 19:00,10.474
2024-01-01 19:06,10.495
2024-01-01 19:12,10.512
2024-01-01 19:18,10.526
2024-01-01 19:24,10.535
2024-01-01 19:30,10.540
2024-01-01 19:36,10.540
2024-01-01 19:42,10.536
2024-01-01 19:48,10.528
2024-01-01 19:54,10.514
2024-01-01 20:00,10.496
2024-01-01 20:06,10.472
2024-01-01 20:12,10.444
2024-01-01 20:18,10.410
2024-01-01 20:24,10.370
2024-01-01 20:30,10.326
2024-01-01 20:36,10.275
