"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/01","00:00","7.099","-","7.77"
"2024/01/01","01:00","7.75","-","8.3"
"2024/01/01","02:00","8.379","-","8.84"
"2024/01/01","03:00","8.652","-","9.09"
"2024/01/01","04:00","8.28","-","8.7"
"2024/01/01","05:00","7.2","-","7.64"
"2024/01/01","06:00","5.581","-","5.99"
"2024/01/01","07:00","3.714","-","4.03"
"2024/01/01","08:00","1.977","-","2.17"
"2024/01/01","09:00","0.852","-","1.08"
"2024/01/01","10:00","0.757","-","1.07"
"2024/01/01","11:00","1.784","-","2.11"
"2024/01/01","12:00","3.667","-","3.9"
"2024/01/01","13:00","5.984","-","6.32"
"2024/01/01","14:00","8.328","-","8.78"
"2024/01/01","15:00","10.302","-","10.79"
"2024/01/01","16:00","11.561","-","12"
"2024/01/01","17:00","11.946","-","12.4"
"2024/01/01","18:00","11.538","-","12.08"
"2024/01/01","19:00","10.524","-","11.25"
"2024/01/01","20:00","9.127","-","9.94"
"2024/01/01","21:00","7.663","-","8.39"
"2024/01/01","22:00","6.526","-","7.17"
"2024/01/01","23:00","5.987","-","6.56"
"2024/01/02","00:00","6.043","-","6.58"
"2024/01/02","01:00","6.511","-","7.01"
"2024/01/02","02:00","7.177","-","7.49"
"2024/01/02","03:00","7.794","-","8.03"
"2024/01/02","04:00","8.048","-","8.21"
"2024/01/02","05:00","7.699","-","7.86"
"2024/01/02","06:00","6.738","-","6.84"
"2024/01/02","07:00","5.363","-","5.47"
"2024/01/02","08:00","3.858","-","3.96"
"2024/01/02","09:00","2.571","-","2.67"
"2024/01/02","10:00","1.914","-","2.09"
"2024/01/02","11:00","2.194","-","2.47"
"2024/01/02","12:00","3.402","-","3.67"
"2024/01/02","13:00","5.239","-","5.54"
"2024/01/02","14:00","7.333","-","7.88"
"2024/01/02","15:00","9.34","-","10.04"
"2024/01/02","16:00","10.913","-","11.65"
"2024/01/02","17:00","11.743","-","12.48"
"2024/01/02","18:00","11.72","-","12.42"
"2024/01/02","19:00","10.96","-","11.78"
"2024/01/02","20:00","9.675","-","10.65"
"2024/01/02","21:00","8.112","-","9.03"
"2024/01/02","22:00","6.608","-","7.41"
"2024/01/02","23:00","5.536","-","6.31"
"2024/01/03","00:00","5.104","-","5.81"
"2024/01/03","01:00","5.252","-","5.97"
"2024/01/03","02:00","5.789","-","6.42"
"2024/01/03","03:00","6.518","-","7.05"
"2024/01/03","04:00","7.198","-","7.66"
"2024/01/03","05:00","7.533","-","7.97"
"2024/01/03","06:00","7.321","-","7.8"
"2024/01/03","07:00","6.598","-","7.1"
"2024/01/03","08:00","5.567","-","6.16"
"2024/01/03","09:00","4.48","-","5.12"
"2024/01/03","10:00","3.629","-","4.34"
"2024/01/03","11:00","3.35","-","4.08"
"2024/01/03","12:00","3.856","-","4.62"
"2024/01/03","13:00","5.074","-","5.82"
"2024/01/03","14:00","6.721","-","7.49"
"2024/01/03","15:00","8.494","-","9.44"
"2024/01/03","16:00","10.115","-","11.15"
"2024/01/03","17:00","11.27","-","12.29"
"2024/01/03","18:00","11.682","-","12.63"
"2024/01/03","19:00","11.28","-","12.22"
"2024/01/03","20:00","10.206","-","11.25"
"2024/01/03","21:00","8.686","-","9.69"
"2024/01/03","22:00","6.983","-","7.77"
"2024/01/03","23:00","5.446","-","6.13"
"2024/01/04","00:00","4.429","-","5.07"
"2024/01/04","01:00","4.094","-","4.64"
"2024/01/04","02:00","4.352","-","4.84"
"2024/01/04","03:00","5.015","-","5.43"
"2024/01/04","04:00","5.893","-","6.22"
"2024/01/04","05:00","6.738","-","7.05"
"2024/01/04","06:00","7.258","-","7.57"
"2024/01/04","07:00","7.284","-","7.6"
"2024/01/04","08:00","6.88","-","7.29"
