#,"Date Time, GMT-07:00",Temp_F ,Temp_C,Light lum/ft2,Site,Method,Elevation
1,5/19/2023 14:15,69.793,20.99611111,480,Thorndyke,Ground Bags,Upper
2,5/19/2023 14:30,69.622,20.90111111,480,Thorndyke,Ground Bags,Upper
3,5/19/2023 14:45,69.793,20.99611111,352,Thorndyke,Ground Bags,Upper
4,5/19/2023 15:00,69.793,20.99611111,288,Thorndyke,Ground Bags,Upper
5,5/19/2023 15:15,70.137,21.18722222,512,Thorndyke,Ground Bags,Upper
6,5/19/2023 15:30,69.793,20.99611111,480,Thorndyke,Ground Bags,Upper
7,5/19/2023 15:45,69.107,20.615,512,Thorndyke,Ground Bags,Upper
8,5/19/2023 16:00,66.193,18.99611111,416,Thorndyke,Ground Bags,Upper
9,5/19/2023 16:15,65.509,18.61611111,464,Thorndyke,Ground Bags,Upper
10,5/19/2023 16:30,64.996,18.33111111,304,Thorndyke,Ground Bags,Upper
11,5/19/2023 16:45,64.481,18.045,152,Thorndyke,Ground Bags,Upper
12,5/19/2023 17:00,62.598,16.99888889,84,Thorndyke,Ground Bags,Upper
13,5/19/2023 17:15,61.569,16.42722222,168,Thorndyke,Ground Bags,Upper
14,5/19/2023 17:30,61.054,16.14111111,10,Thorndyke,Ground Bags,Upper
15,5/19/2023 17:45,59.337,15.18722222,128,Thorndyke,Ground Bags,Upper
16,5/19/2023 18:00,59.337,15.18722222,86,Thorndyke,Ground Bags,Upper
17,5/19/2023 18:15,59.851,15.47277778,72,Thorndyke,Ground Bags,Upper
18,5/19/2023 18:30,59.68,15.37777778,53,Thorndyke,Ground Bags,Upper
19,5/19/2023 18:45,59.68,15.37777778,33,Thorndyke,Ground Bags,Upper
20,5/19/2023 19:00,59.337,15.18722222,26,Thorndyke,Ground Bags,Upper
21,5/19/2023 19:15,58.993,14.99611111,18,Thorndyke,Ground Bags,Upper
22,5/19/2023 19:30,58.647,14.80388889,15,Thorndyke,Ground Bags,Upper
23,5/19/2023 19:45,58.647,14.80388889,10,Thorndyke,Ground Bags,Upper
24,5/19/2023 20:00,58.647,14.80388889,8,Thorndyke,Ground Bags,Upper
25,5/19/2023 20:15,58.476,14.70888889,4,Thorndyke,Ground Bags,Upper
26,5/19/2023 20:30,58.303,14.61277778,1,Thorndyke,Ground Bags,Upper
27,5/19/2023 20:45,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
28,5/19/2023 21:00,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
29,5/19/2023 21:15,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
30,5/19/2023 21:30,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
31,5/19/2023 21:45,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
32,5/19/2023 22:00,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
33,5/19/2023 22:15,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
34,5/19/2023 22:30,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
35,5/19/2023 22:45,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
36,5/19/2023 23:00,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
37,5/19/2023 23:15,58.476,14.70888889,0,Thorndyke,Ground Bags,Upper
38,5/19/2023 23:30,58.476,14.70888889,0,Thorndyke,Ground Bags,Upper
39,5/19/2023 23:45,58.647,14.80388889,0,Thorndyke,Ground Bags,Upper
40,5/20/2023 0:00,58.647,14.80388889,0,Thorndyke,Ground Bags,Upper
41,5/20/2023 0:15,58.647,14.80388889,0,Thorndyke,Ground Bags,Upper
42,5/20/2023 0:30,58.647,14.80388889,0,Thorndyke,Ground Bags,Upper
43,5/20/2023 0:45,58.647,14.80388889,0,Thorndyke,Ground Bags,Upper
44,5/20/2023 1:00,58.647,14.80388889,0,Thorndyke,Ground Bags,Upper
45,5/20/2023 1:15,58.647,14.80388889,0,Thorndyke,Ground Bags,Upper
46,5/20/2023 1:30,58.647,14.80388889,0,Thorndyke,Ground Bags,Upper
47,5/20/2023 1:45,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
48,5/20/2023 2:00,57.614,14.23,0,Thorndyke,Ground Bags,Upper
49,5/20/2023 2:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
50,5/20/2023 2:30,56.75,13.75,0,Thorndyke,Ground Bags,Upper
51,5/20/2023 2:45,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
52,5/20/2023 3:00,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
53,5/20/2023 3:15,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
54,5/20/2023 3:30,56.057,13.365,0,Thorndyke,Ground Bags,Upper
55,5/20/2023 3:45,56.057,13.365,0,Thorndyke,Ground Bags,Upper
56,5/20/2023 4:00,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
57,5/20/2023 4:15,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
58,5/20/2023 4:30,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
59,5/20/2023 4:45,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
60,5/20/2023 5:00,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
61,5/20/2023 5:15,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
62,5/20/2023 5:30,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
63,5/20/2023 5:45,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
64,5/20/2023 6:00,56.75,13.75,2,Thorndyke,Ground Bags,Upper
65,5/20/2023 6:15,57.096,13.94222222,5,Thorndyke,Ground Bags,Upper
66,5/20/2023 6:30,57.096,13.94222222,10,Thorndyke,Ground Bags,Upper
67,5/20/2023 6:45,56.75,13.75,16,Thorndyke,Ground Bags,Upper
68,5/20/2023 7:00,56.923,13.84611111,23,Thorndyke,Ground Bags,Upper
69,5/20/2023 7:15,57.441,14.13388889,34,Thorndyke,Ground Bags,Upper
70,5/20/2023 7:30,57.614,14.23,49,Thorndyke,Ground Bags,Upper
71,5/20/2023 7:45,57.268,14.03777778,42,Thorndyke,Ground Bags,Upper
72,5/20/2023 8:00,57.268,14.03777778,54,Thorndyke,Ground Bags,Upper
73,5/20/2023 8:15,57.441,14.13388889,70,Thorndyke,Ground Bags,Upper
74,5/20/2023 8:30,57.958,14.42111111,103,Thorndyke,Ground Bags,Upper
75,5/20/2023 8:45,58.476,14.70888889,152,Thorndyke,Ground Bags,Upper
76,5/20/2023 9:00,59.164,15.09111111,240,Thorndyke,Ground Bags,Upper
77,5/20/2023 9:15,60.195,15.66388889,336,Thorndyke,Ground Bags,Upper
78,5/20/2023 9:30,66.879,19.37722222,3200,Thorndyke,Ground Bags,Upper
79,5/20/2023 9:45,75.139,23.96611111,2560,Thorndyke,Ground Bags,Upper
80,5/20/2023 10:00,81.797,27.665,3968,Thorndyke,Ground Bags,Upper
81,5/20/2023 10:15,84.654,29.25222222,3200,Thorndyke,Ground Bags,Upper
82,5/20/2023 10:30,87.915,31.06388889,3584,Thorndyke,Ground Bags,Upper
83,5/20/2023 10:45,89.569,31.98277778,3968,Thorndyke,Ground Bags,Upper
84,5/20/2023 11:00,91.987,33.32611111,4096,Thorndyke,Ground Bags,Upper
85,5/20/2023 11:15,93.682,34.26777778,3584,Thorndyke,Ground Bags,Upper
86,5/20/2023 11:30,94.253,34.585,3456,Thorndyke,Ground Bags,Upper
87,5/20/2023 11:45,95.207,35.115,3328,Thorndyke,Ground Bags,Upper
88,5/20/2023 12:00,97.331,36.295,3200,Thorndyke,Ground Bags,Upper
89,5/20/2023 12:15,97.331,36.295,3072,Thorndyke,Ground Bags,Upper
90,5/20/2023 12:30,98.699,37.055,2816,Thorndyke,Ground Bags,Upper
91,5/20/2023 12:45,99.291,37.38388889,2688,Thorndyke,Ground Bags,Upper
92,5/20/2023 13:00,99.093,37.27388889,2560,Thorndyke,Ground Bags,Upper
93,5/20/2023 13:15,98.307,36.83722222,2432,Thorndyke,Ground Bags,Upper
94,5/20/2023 13:30,99.093,37.27388889,2048,Thorndyke,Ground Bags,Upper
95,5/20/2023 13:45,98.897,37.165,2304,Thorndyke,Ground Bags,Upper
96,5/20/2023 14:00,97.331,36.295,2048,Thorndyke,Ground Bags,Upper
97,5/20/2023 14:15,96.555,35.86388889,2048,Thorndyke,Ground Bags,Upper
98,5/20/2023 14:30,77.923,25.51277778,576,Thorndyke,Ground Bags,Upper
99,5/20/2023 14:45,76.876,24.93111111,576,Thorndyke,Ground Bags,Upper
100,5/20/2023 15:00,73.407,23.00388889,480,Thorndyke,Ground Bags,Upper
101,5/20/2023 15:15,73.58,23.1,416,Thorndyke,Ground Bags,Upper
102,5/20/2023 15:30,70.48,21.37777778,368,Thorndyke,Ground Bags,Upper
103,5/20/2023 15:45,69.107,20.615,304,Thorndyke,Ground Bags,Upper
104,5/20/2023 16:00,68.077,20.04277778,272,Thorndyke,Ground Bags,Upper
105,5/20/2023 16:15,67.221,19.56722222,248,Thorndyke,Ground Bags,Upper
106,5/20/2023 16:30,66.708,19.28222222,240,Thorndyke,Ground Bags,Upper
107,5/20/2023 16:45,65.851,18.80611111,168,Thorndyke,Ground Bags,Upper
108,5/20/2023 17:00,64.996,18.33111111,144,Thorndyke,Ground Bags,Upper
109,5/20/2023 17:15,64.31,17.95,108,Thorndyke,Ground Bags,Upper
110,5/20/2023 17:30,59.851,15.47277778,8,Thorndyke,Ground Bags,Upper
111,5/20/2023 17:45,58.82,14.9,2,Thorndyke,Ground Bags,Upper
112,5/20/2023 18:00,58.476,14.70888889,1,Thorndyke,Ground Bags,Upper
113,5/20/2023 18:15,58.303,14.61277778,1,Thorndyke,Ground Bags,Upper
114,5/20/2023 18:30,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
115,5/20/2023 18:45,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
116,5/20/2023 19:00,57.785,14.325,0,Thorndyke,Ground Bags,Upper
117,5/20/2023 19:15,57.614,14.23,0,Thorndyke,Ground Bags,Upper
118,5/20/2023 19:30,57.614,14.23,0,Thorndyke,Ground Bags,Upper
119,5/20/2023 19:45,57.614,14.23,0,Thorndyke,Ground Bags,Upper
120,5/20/2023 20:00,57.614,14.23,0,Thorndyke,Ground Bags,Upper
121,5/20/2023 20:15,57.441,14.13388889,0,Thorndyke,Ground Bags,Upper
122,5/20/2023 20:30,57.441,14.13388889,0,Thorndyke,Ground Bags,Upper
123,5/20/2023 20:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
124,5/20/2023 21:00,57.268,14.03777778,0,Thorndyke,Ground Bags,Upper
